Date-Time,Speed,Gust,Direction
4/5/2025 20:15,1.7,3,157
4/5/2025 20:16,1.6,2.4,157
4/5/2025 20:17,1.1,2,157
4/5/2025 20:18,1.1,1.8,157
4/5/2025 20:19,0.9,1.3,157
4/5/2025 20:20,0.8,1.3,157
4/5/2025 20:21,1.1,2.2,157
4/5/2025 20:22,1.3,2.6,157
4/5/2025 20:23,1,1.6,157
4/5/2025 20:24,0.5,0.7,157
4/5/2025 20:25,0.7,1.2,157
4/5/2025 20:26,0,0.4,157
4/5/2025 20:27,0.6,1.3,157
4/5/2025 20:28,1.3,1.8,157
4/5/2025 20:29,1,1.6,157
4/5/2025 20:30,1.1,2.2,157
4/5/2025 20:31,0.9,1.6,157
4/5/2025 20:32,0.9,1.3,157
4/5/2025 20:33,1.3,2,157
4/5/2025 20:34,1.3,2,157
4/5/2025 20:35,1.2,1.6,157
4/5/2025 20:36,1.3,2.2,157
4/5/2025 20:37,1,1.8,157
4/5/2025 20:38,0.9,2,157
4/5/2025 20:39,1.2,2.2,157
4/5/2025 20:40,1.8,2.4,157
4/5/2025 20:41,1.4,2.4,157
4/5/2025 20:42,1.2,2,157
4/5/2025 20:43,1.3,2.4,157
4/5/2025 20:44,1.7,2.4,157
4/5/2025 20:45,1.6,2.6,157
4/5/2025 20:46,1.1,1.8,157
4/5/2025 20:47,1.6,2.6,157
4/5/2025 20:48,1.4,2.2,156
4/5/2025 20:49,1.4,2.2,157
4/5/2025 20:50,1.7,2.4,157
4/5/2025 20:51,1.7,2.6,148
4/5/2025 20:52,1.5,2.6,157
4/5/2025 20:53,1.6,4.1,157
4/5/2025 20:54,2.6,3.8,157
4/5/2025 20:55,1.5,2,152
4/5/2025 20:56,1.7,2.8,150
4/5/2025 20:57,1.9,3.7,154
4/5/2025 20:58,1.7,2.8,157
4/5/2025 20:59,1.5,2.8,153
4/5/2025 21:00,1.9,4.5,155
4/5/2025 21:01,1.7,2.8,148
4/5/2025 21:02,1.7,3,156
4/5/2025 21:03,1.7,3.2,157
4/5/2025 21:04,1.7,2.8,134
4/5/2025 21:05,2,3,143
4/5/2025 21:06,0.9,2,134
4/5/2025 21:07,1.9,3.4,155
4/5/2025 21:08,1.3,2.4,148
4/5/2025 21:09,0.9,1.8,157
4/5/2025 21:10,0.8,2.2,157
4/5/2025 21:11,1.7,2.8,157
4/5/2025 21:12,1.2,1.6,157
4/5/2025 21:13,1.6,2.8,157
4/5/2025 21:14,1.3,2.4,157
4/5/2025 21:15,1.7,2.4,157
4/5/2025 21:16,1.4,3.2,158
4/5/2025 21:17,1.4,2.2,155
4/5/2025 21:18,1.4,2.6,157
4/5/2025 21:19,0.9,1.8,157
4/5/2025 21:20,1,1.8,157
4/5/2025 21:21,1,1.6,157
4/5/2025 21:22,1.4,2.2,157
4/5/2025 21:23,1.3,1.8,157
4/5/2025 21:24,1.1,1.8,157
4/5/2025 21:25,0.8,1.6,157
4/5/2025 21:26,0.6,1.2,157
4/5/2025 21:27,1.2,1.8,157
4/5/2025 21:28,0.8,1.3,157
4/5/2025 21:29,0.8,1.3,157
4/5/2025 21:30,0.6,0.9,157
4/5/2025 21:31,0.8,1.3,157
4/5/2025 21:32,1.2,1.8,157
4/5/2025 21:33,1,1.6,157
4/5/2025 21:34,0.5,0.7,157
4/5/2025 21:35,0.9,1.6,157
4/5/2025 21:36,0.8,1.3,157
4/5/2025 21:37,0.7,1.2,157
4/5/2025 21:38,0.6,1.2,157
4/5/2025 21:39,0.7,0.9,157
4/5/2025 21:40,0.8,1.2,157
4/5/2025 21:41,0.7,1.2,157
4/5/2025 21:42,0.8,1.3,157
4/5/2025 21:43,0.6,0.7,157
4/5/2025 21:44,0.8,1.3,157
4/5/2025 21:45,0.8,1.3,157
4/5/2025 21:46,1,1.6,157
4/5/2025 21:47,1.1,1.6,157
4/5/2025 21:48,0.6,1.2,157
4/5/2025 21:49,0.6,0.9,157
4/5/2025 21:50,0.9,1.3,157
4/5/2025 21:51,1,1.6,157
4/5/2025 21:52,0.6,0.7,157
4/5/2025 21:53,0.8,1.3,157
4/5/2025 21:54,1,1.8,157
4/5/2025 21:55,0.8,1.2,157
4/5/2025 21:56,0.3,0.7,157
4/5/2025 21:57,0,0,157
4/5/2025 21:58,0,0,157
4/5/2025 21:59,0,0,157
4/5/2025 22:00,0,0.4,157
4/5/2025 22:01,0,0.4,157
4/5/2025 22:02,0,0.4,157
4/5/2025 22:03,0,0,157
4/5/2025 22:04,0,0,157
4/5/2025 22:05,0,0,157
4/5/2025 22:06,0,0,157
4/5/2025 22:07,0,0,157
4/5/2025 22:08,0.2,0.7,157
4/5/2025 22:09,1,1.6,37
4/5/2025 22:10,1.3,1.6,360
4/5/2025 22:11,1.3,1.6,360
4/5/2025 22:12,1.3,1.8,360
4/5/2025 22:13,1.4,1.8,360
4/5/2025 22:14,1.1,1.3,360
4/5/2025 22:15,1.4,1.8,360
4/5/2025 22:16,1.2,1.8,360
4/5/2025 22:17,1.2,1.8,360
4/5/2025 22:18,0.9,1.3,360
4/5/2025 22:19,0.8,1.3,360
4/5/2025 22:20,0.9,1.2,360
4/5/2025 22:21,0.9,1.2,360
4/5/2025 22:22,0.8,1.2,360
4/5/2025 22:23,0.6,0.9,360
4/5/2025 22:24,0.7,1.2,360
4/5/2025 22:25,0.7,1.2,360
4/5/2025 22:26,0.5,0.9,360
4/5/2025 22:27,0.2,1.2,360
4/5/2025 22:28,1,1.8,360
4/5/2025 22:29,0.7,1.3,360
4/5/2025 22:30,0.8,1.3,360
4/5/2025 22:31,0.1,0.5,360
4/5/2025 22:32,0,0,360
4/5/2025 22:33,0,0.4,360
4/5/2025 22:34,0.4,0.7,360
4/5/2025 22:35,0.5,0.7,360
4/5/2025 22:36,0,0.4,360
4/5/2025 22:37,0,0,360
4/5/2025 22:38,0,0,360
4/5/2025 22:39,0,0,360
4/5/2025 22:40,0,0,360
4/5/2025 22:41,0,0,360
4/5/2025 22:42,0,0,360
4/5/2025 22:43,0,0.4,360
4/5/2025 22:44,0.5,0.7,360
4/5/2025 22:45,0.1,0.5,360
4/5/2025 22:46,0,0,360
4/5/2025 22:47,0,0,360
4/5/2025 22:48,0,0,360
4/5/2025 22:49,0,0,360
4/5/2025 22:50,0,0,360
4/5/2025 22:51,0,0,360
4/5/2025 22:52,0,0,360
4/5/2025 22:53,0,0,360
4/5/2025 22:54,0,0,360
4/5/2025 22:55,0,0,360
4/5/2025 22:56,0.8,1.2,360
4/5/2025 22:57,0.8,0.9,360
4/5/2025 22:58,0.6,0.9,360
4/5/2025 22:59,0,0,360
4/5/2025 23:00,0,0,360
4/5/2025 23:01,0,0,360
4/5/2025 23:02,0,0,360
4/5/2025 23:03,0,0,360
4/5/2025 23:04,0,0,360
4/5/2025 23:05,0,0,360
4/5/2025 23:06,0,0,360
4/5/2025 23:07,0,0,360
4/5/2025 23:08,0,0,360
4/5/2025 23:09,0,0,360
4/5/2025 23:10,0,0,360
4/5/2025 23:11,0,0,360
4/5/2025 23:12,0.2,0.4,16
4/5/2025 23:13,0.2,0.4,22
4/5/2025 23:14,0.2,0.4,22
4/5/2025 23:15,0.2,0.4,22
4/5/2025 23:16,0.3,0.5,22
4/5/2025 23:17,0.1,0.4,22
4/5/2025 23:18,0.2,0.4,22
4/5/2025 23:19,0.2,0.4,22
4/5/2025 23:20,0.2,0.5,22
4/5/2025 23:21,0.2,0.4,22
4/5/2025 23:22,0.2,0.4,22
4/5/2025 23:23,0.2,0.4,22
4/5/2025 23:24,0.2,0.4,22
4/5/2025 23:25,0.1,0.4,22
4/5/2025 23:26,0.2,0.4,22
4/5/2025 23:27,0,0.4,22
4/5/2025 23:28,0,0,22
4/5/2025 23:29,0.2,0.5,22
4/5/2025 23:30,0,0.4,22
4/5/2025 23:31,0,0,22
4/5/2025 23:32,0,0,22
4/5/2025 23:33,0,0,22
4/5/2025 23:34,0,0,22
4/5/2025 23:35,0,0,22
4/5/2025 23:36,0,0,22
4/5/2025 23:37,0,0,22
4/5/2025 23:38,0,0,22
4/5/2025 23:39,0,0,22
4/5/2025 23:40,0,0,22
4/5/2025 23:41,0,0,22
4/5/2025 23:42,0,0,22
4/5/2025 23:43,0,0,22
4/5/2025 23:44,0,0,22
4/5/2025 23:45,0,0.4,22
4/5/2025 23:46,0,0,22
4/5/2025 23:47,0,0.4,22
4/5/2025 23:48,0.1,0.7,22
4/5/2025 23:49,0.7,1.2,22
4/5/2025 23:50,0.8,1.2,22
4/5/2025 23:51,0.5,0.7,22
4/5/2025 23:52,0.2,0.5,22
4/5/2025 23:53,0,0,22
4/5/2025 23:54,0,0,22
4/5/2025 23:55,0,0,22
4/5/2025 23:56,0,0,22
4/5/2025 23:57,0,0,22
4/5/2025 23:58,0,0,22
4/5/2025 23:59,0,0,22
4/6/2025 0:00,0,0,22
4/6/2025 0:01,0,0,22
4/6/2025 0:02,0,0,22
4/6/2025 0:03,0,0,22
4/6/2025 0:04,0,0.4,22
4/6/2025 0:05,0.5,0.7,22
4/6/2025 0:06,0.6,0.9,22
4/6/2025 0:07,0.8,1.2,22
4/6/2025 0:08,0.6,0.7,22
4/6/2025 0:09,0.9,1.3,22
4/6/2025 0:10,0.7,0.9,22
4/6/2025 0:11,0.7,0.9,22
4/6/2025 0:12,0.4,0.9,22
4/6/2025 0:13,0,0,22
4/6/2025 0:14,0,0,22
4/6/2025 0:15,0,0,22
4/6/2025 0:16,0,0,22
4/6/2025 0:17,0,0,22
4/6/2025 0:18,0,0,22
4/6/2025 0:19,0,0,22
4/6/2025 0:20,0,0,22
4/6/2025 0:21,0,0,22
4/6/2025 0:22,0,0,22
4/6/2025 0:23,0,0,22
4/6/2025 0:24,0,0,22
4/6/2025 0:25,0,0,22
4/6/2025 0:26,0,0,22
4/6/2025 0:27,0,0,22
4/6/2025 0:28,0,0,22
4/6/2025 0:29,0,0,22
4/6/2025 0:30,0,0.4,22
4/6/2025 0:31,0,0.4,22
4/6/2025 0:32,0.3,0.4,22
4/6/2025 0:33,0.1,0.4,22
4/6/2025 0:34,0,0.4,22
4/6/2025 0:35,0.4,0.5,22
4/6/2025 0:36,0.4,0.5,22
4/6/2025 0:37,0.3,0.4,22
4/6/2025 0:38,0.3,0.4,22
4/6/2025 0:39,0.3,0.4,22
4/6/2025 0:40,0.3,0.5,22
4/6/2025 0:41,0.4,0.4,22
4/6/2025 0:42,0.4,0.5,22
4/6/2025 0:43,0.4,0.5,22
4/6/2025 0:44,0.2,0.4,22
4/6/2025 0:45,0,0.4,22
4/6/2025 0:46,0.4,1.3,334
4/6/2025 0:47,0.6,1.2,315
4/6/2025 0:48,1.2,2,315
4/6/2025 0:49,1.3,2.2,307
4/6/2025 0:50,1.8,2.8,292
4/6/2025 0:51,2.1,3,292
4/6/2025 0:52,1.9,2.6,292
4/6/2025 0:53,1.3,2.2,292
4/6/2025 0:54,0.8,1.6,292
4/6/2025 0:55,1,1.8,292
4/6/2025 0:56,1.2,2,292
4/6/2025 0:57,0.7,1.2,292
4/6/2025 0:58,0,0.4,292
4/6/2025 0:59,0,0.4,292
4/6/2025 1:00,0.4,1.6,292
4/6/2025 1:01,0.9,1.8,287
4/6/2025 1:02,0.8,1.6,247
4/6/2025 1:03,0.8,1.3,247
4/6/2025 1:04,0.9,2,247
4/6/2025 1:05,0.6,1.6,247
4/6/2025 1:06,0.9,1.6,247
4/6/2025 1:07,0.7,1.2,247
4/6/2025 1:08,0.4,1.2,247
4/6/2025 1:09,0.4,1.3,247
4/6/2025 1:10,0.7,1.2,247
4/6/2025 1:11,0.2,0.9,247
4/6/2025 1:12,0,0,247
4/6/2025 1:13,0,0,247
4/6/2025 1:14,0,0,247
4/6/2025 1:15,0,0,247
4/6/2025 1:16,0,0,247
4/6/2025 1:17,0,0,247
4/6/2025 1:18,0,0,247
4/6/2025 1:19,0,0,247
4/6/2025 1:20,0,0,247
4/6/2025 1:21,0,0,247
4/6/2025 1:22,0,0,247
4/6/2025 1:23,0,0,247
4/6/2025 1:24,0,0,247
4/6/2025 1:25,0,0,247
4/6/2025 1:26,0,0,247
4/6/2025 1:27,0,0,247
4/6/2025 1:28,0,0,247
4/6/2025 1:29,0,0.4,247
4/6/2025 1:30,0,0,247
4/6/2025 1:31,0,0,247
4/6/2025 1:32,0,0,247
4/6/2025 1:33,0,0,247
4/6/2025 1:34,0,0,247
4/6/2025 1:35,0,0,247
4/6/2025 1:36,0,0,247
4/6/2025 1:37,0,0,247
4/6/2025 1:38,0,0,247
4/6/2025 1:39,0.4,1.3,247
4/6/2025 1:40,0.8,1.6,247
4/6/2025 1:41,1.1,1.8,247
4/6/2025 1:42,1.2,1.8,247
4/6/2025 1:43,1.2,2,247
4/6/2025 1:44,1,1.3,247
4/6/2025 1:45,0.8,1.8,247
4/6/2025 1:46,1.1,1.6,247
4/6/2025 1:47,0.8,1.6,247
4/6/2025 1:48,0.9,1.6,247
4/6/2025 1:49,0.4,1.2,247
4/6/2025 1:50,0.7,1.3,247
4/6/2025 1:51,0.4,1.3,247
4/6/2025 1:52,0,0,247
4/6/2025 1:53,0,0,247
4/6/2025 1:54,0,0,247
4/6/2025 1:55,0,0,247
4/6/2025 1:56,0,0,247
4/6/2025 1:57,0,0,247
4/6/2025 1:58,0,0,247
4/6/2025 1:59,0,0,247
4/6/2025 2:00,0,0,247
4/6/2025 2:01,0,0,247
4/6/2025 2:02,0,0,247
4/6/2025 2:03,0,0,247
4/6/2025 2:04,0,0,247
4/6/2025 2:05,0,0,247
4/6/2025 2:06,0,0,247
4/6/2025 2:07,0,0,247
4/6/2025 2:08,0,0,247
4/6/2025 2:09,0,0,247
4/6/2025 2:10,0,0,247
4/6/2025 2:11,0,0,247
4/6/2025 2:12,0,0,247
4/6/2025 2:13,0,0,247
4/6/2025 2:14,0,0,247
4/6/2025 2:15,0,0,247
4/6/2025 2:16,0,0,247
4/6/2025 2:17,0,0,247
4/6/2025 2:18,0,0,247
4/6/2025 2:19,0,0,247
4/6/2025 2:20,0,0,247
4/6/2025 2:21,0,0,247
4/6/2025 2:22,0,0,247
4/6/2025 2:23,0.4,1.6,247
4/6/2025 2:24,0.4,0.7,247
4/6/2025 2:25,0,0,247
4/6/2025 2:26,0,0,247
4/6/2025 2:27,0,0,247
4/6/2025 2:28,0,0,247
4/6/2025 2:29,0,0.4,265
4/6/2025 2:30,0.9,1.6,358
4/6/2025 2:31,1.1,1.6,360
4/6/2025 2:32,0.7,0.9,360
4/6/2025 2:33,0.7,1.2,360
4/6/2025 2:34,1.8,2.8,325
4/6/2025 2:35,1.8,2.4,315
4/6/2025 2:36,2.1,2.8,315
4/6/2025 2:37,2.4,2.8,315
4/6/2025 2:38,2.7,3.4,315
4/6/2025 2:39,2.6,3.4,315
4/6/2025 2:40,2.3,3,294
4/6/2025 2:41,2.1,3,294
4/6/2025 2:42,2.4,3.7,312
4/6/2025 2:43,2.2,3,292
4/6/2025 2:44,3,3.8,292
4/6/2025 2:45,3.3,4.3,292
4/6/2025 2:46,3.5,4.3,292
4/6/2025 2:47,3,4.3,292
4/6/2025 2:48,3.5,4.3,292
4/6/2025 2:49,3.7,4.7,292
4/6/2025 2:50,3.7,4.5,292
4/6/2025 2:51,3.5,4.1,292
4/6/2025 2:52,3.4,4.1,292
4/6/2025 2:53,3,3.7,292
4/6/2025 2:54,2.6,3.2,292
4/6/2025 2:55,2.4,3,292
4/6/2025 2:56,2.4,3,292
4/6/2025 2:57,2.5,3.2,292
4/6/2025 2:58,2.5,3,292
4/6/2025 2:59,2.7,3.7,292
4/6/2025 3:00,2.7,3.7,292
4/6/2025 3:01,2.6,3.4,292
4/6/2025 3:02,2.2,3,292
4/6/2025 3:03,2.1,2.8,292
4/6/2025 3:04,1.9,2.6,292
4/6/2025 3:05,2.1,2.8,292
4/6/2025 3:06,1.7,2.6,292
4/6/2025 3:07,1.7,2.2,292
4/6/2025 3:08,1.7,2.6,292
4/6/2025 3:09,1.9,2.6,292
4/6/2025 3:10,1.3,2.2,292
4/6/2025 3:11,1.7,2.4,292
4/6/2025 3:12,1.5,2.8,292
4/6/2025 3:13,1.2,2,292
4/6/2025 3:14,0.9,1.6,292
4/6/2025 3:15,1.2,2.4,251
4/6/2025 3:16,0.8,1.6,247
4/6/2025 3:17,0.8,1.6,247
4/6/2025 3:18,0.7,1.3,247
4/6/2025 3:19,0,0.4,247
4/6/2025 3:20,0.5,0.9,247
4/6/2025 3:21,0,0,247
4/6/2025 3:22,0,0.7,247
4/6/2025 3:23,0.5,1.2,247
4/6/2025 3:24,0.3,1.3,247
4/6/2025 3:25,0.7,1.6,247
4/6/2025 3:26,0.8,1.8,257
4/6/2025 3:27,1.7,2.4,270
4/6/2025 3:28,1.2,1.6,270
4/6/2025 3:29,0.9,1.8,270
4/6/2025 3:30,0.8,1.3,270
4/6/2025 3:31,1.2,1.6,270
4/6/2025 3:32,1.3,1.6,270
4/6/2025 3:33,1,1.3,270
4/6/2025 3:34,0.9,1.2,270
4/6/2025 3:35,0.8,1.3,270
4/6/2025 3:36,0.4,0.7,270
4/6/2025 3:37,0,0,270
4/6/2025 3:38,0.1,0.5,270
4/6/2025 3:39,0,0.4,270
4/6/2025 3:40,0,0,270
4/6/2025 3:41,0,0,270
4/6/2025 3:42,0,0,270
4/6/2025 3:43,0,0.4,270
4/6/2025 3:44,0,0,270
4/6/2025 3:45,0,0,270
4/6/2025 3:46,0.1,0.5,270
4/6/2025 3:47,0,0,270
4/6/2025 3:48,0,0,270
4/6/2025 3:49,0,0,270
4/6/2025 3:50,0,0,270
4/6/2025 3:51,0,0,270
4/6/2025 3:52,0.9,2,29
4/6/2025 3:53,1.5,2,45
4/6/2025 3:54,1.5,2.6,45
4/6/2025 3:55,0.9,2.2,45
4/6/2025 3:56,1.8,2.6,45
4/6/2025 3:57,1.8,2.6,45
4/6/2025 3:58,1.3,2,45
4/6/2025 3:59,0.9,1.8,45
4/6/2025 4:00,1.2,1.8,54
4/6/2025 4:01,1.5,2,67
4/6/2025 4:02,0.9,1.6,67
4/6/2025 4:03,1,1.3,67
4/6/2025 4:04,1.3,2,67
4/6/2025 4:05,1.1,1.6,67
4/6/2025 4:06,0.9,1.6,67
4/6/2025 4:07,0.9,2,67
4/6/2025 4:08,0.9,1.8,67
4/6/2025 4:09,1.3,2.4,56
4/6/2025 4:10,1.8,2.8,55
4/6/2025 4:11,2.1,2.8,48
4/6/2025 4:12,1.4,2.2,45
4/6/2025 4:13,1.7,2.8,45
4/6/2025 4:14,0.7,1.2,45
4/6/2025 4:15,0.7,1.3,45
4/6/2025 4:16,1.3,2.2,45
4/6/2025 4:17,1.5,1.8,45
4/6/2025 4:18,1.2,2,45
4/6/2025 4:19,1.4,1.8,45
4/6/2025 4:20,1.5,2,45
4/6/2025 4:21,1.6,2.2,63
4/6/2025 4:22,0.9,2,67
4/6/2025 4:23,1.2,2,67
4/6/2025 4:24,1.1,2,67
4/6/2025 4:25,0.6,1.2,67
4/6/2025 4:26,0,0,67
4/6/2025 4:27,0.4,0.9,67
4/6/2025 4:28,0.3,1.2,67
4/6/2025 4:29,0,0.4,67
4/6/2025 4:30,0,0,67
4/6/2025 4:31,0.1,0.7,67
4/6/2025 4:32,0.4,0.7,67
4/6/2025 4:33,0.8,1.8,67
4/6/2025 4:34,0.7,1.8,67
4/6/2025 4:35,0.5,0.9,67
4/6/2025 4:36,0,0.5,67
4/6/2025 4:37,0,0.4,67
4/6/2025 4:38,0,0,67
4/6/2025 4:39,0,0.4,67
4/6/2025 4:40,0.4,0.7,67
4/6/2025 4:41,0.9,1.3,67
4/6/2025 4:42,1,1.3,67
4/6/2025 4:43,1.4,1.8,67
4/6/2025 4:44,1.4,2,67
4/6/2025 4:45,0.9,1.3,67
4/6/2025 4:46,0.6,0.9,67
4/6/2025 4:47,0.3,0.9,67
4/6/2025 4:48,0,0,67
4/6/2025 4:49,0,0,67
4/6/2025 4:50,0.5,0.7,67
4/6/2025 4:51,0.2,0.5,67
4/6/2025 4:52,0,0,67
4/6/2025 4:53,0,0,67
4/6/2025 4:54,0,0,67
4/6/2025 4:55,0,0,67
4/6/2025 4:56,0,0,67
4/6/2025 4:57,0,0,67
4/6/2025 4:58,0,0,67
4/6/2025 4:59,0,0,67
4/6/2025 5:00,0,0,67
4/6/2025 5:01,0,0,67
4/6/2025 5:02,0.8,1.6,67
4/6/2025 5:03,0.9,1.3,67
4/6/2025 5:04,1.2,2,67
4/6/2025 5:05,0.9,1.8,67
4/6/2025 5:06,0.7,0.9,67
4/6/2025 5:07,0.8,1.2,67
4/6/2025 5:08,0.4,0.7,67
4/6/2025 5:09,0.6,0.9,67
4/6/2025 5:10,0.5,0.9,67
4/6/2025 5:11,0.4,0.7,67
4/6/2025 5:12,0.5,0.7,67
4/6/2025 5:13,0.1,0.5,67
4/6/2025 5:14,0,0.4,67
4/6/2025 5:15,0.5,1.2,55
4/6/2025 5:16,0.6,0.9,45
4/6/2025 5:17,0.7,1.3,45
4/6/2025 5:18,1.1,1.6,45
4/6/2025 5:19,1.1,1.6,45
4/6/2025 5:20,1.1,1.6,45
4/6/2025 5:21,0.6,1.2,45
4/6/2025 5:22,0,0.5,45
4/6/2025 5:23,0.5,1.3,45
4/6/2025 5:24,1,1.8,45
4/6/2025 5:25,1,1.8,45
4/6/2025 5:26,0.7,1.3,45
4/6/2025 5:27,0.8,1.3,45
4/6/2025 5:28,1.3,2.4,37
4/6/2025 5:29,1.3,2.2,22
4/6/2025 5:30,1,1.6,22
4/6/2025 5:31,1.3,1.8,22
4/6/2025 5:32,1.3,2.4,34
4/6/2025 5:33,0,0.4,45
4/6/2025 5:34,0,0.4,45
4/6/2025 5:35,0.2,0.4,45
4/6/2025 5:36,0,0.4,45
4/6/2025 5:37,0,0.4,45
4/6/2025 5:38,0.6,1.2,45
4/6/2025 5:39,1.2,1.8,45
4/6/2025 5:40,1.1,1.8,54
4/6/2025 5:41,1.3,1.8,67
4/6/2025 5:42,1.3,2.2,67
4/6/2025 5:43,1.6,2,67
4/6/2025 5:44,1.1,2,67
4/6/2025 5:45,0.9,1.3,67
4/6/2025 5:46,0.8,2,67
4/6/2025 5:47,0.2,0.7,67
4/6/2025 5:48,0,0,67
4/6/2025 5:49,0,0,67
4/6/2025 5:50,0.2,0.9,67
4/6/2025 5:51,0.5,0.9,67
4/6/2025 5:52,0,0.4,67
4/6/2025 5:53,0,0,67
4/6/2025 5:54,0,0,67
4/6/2025 5:55,0,0,67
4/6/2025 5:56,0,0,67
4/6/2025 5:57,0,0,67
4/6/2025 5:58,0,0,67
4/6/2025 5:59,0,0,67
4/6/2025 6:00,0,0,67
4/6/2025 6:01,0,0,67
4/6/2025 6:02,0,0,67
4/6/2025 6:03,0,0,67
4/6/2025 6:04,0,0,67
4/6/2025 6:05,0,0.4,67
4/6/2025 6:06,0.2,0.5,67
4/6/2025 6:07,0.4,0.5,67
4/6/2025 6:08,0.3,0.7,42
4/6/2025 6:09,0.6,1.3,8
4/6/2025 6:10,1.2,1.8,351
4/6/2025 6:11,1.6,2.2,337
4/6/2025 6:12,1.5,2.2,337
4/6/2025 6:13,1.6,2,337
4/6/2025 6:14,1.6,2.2,337
4/6/2025 6:15,1.6,2,337
4/6/2025 6:16,1.4,1.8,337
4/6/2025 6:17,1.4,2,337
4/6/2025 6:18,1.8,2.4,337
4/6/2025 6:19,1.7,2.2,337
4/6/2025 6:20,1.1,1.6,337
4/6/2025 6:21,0.8,2,337
4/6/2025 6:22,1.4,2.4,337
4/6/2025 6:23,1.7,2.8,1
4/6/2025 6:24,1.6,2.2,22
4/6/2025 6:25,1.3,2.2,26
4/6/2025 6:26,0.8,1.6,45
4/6/2025 6:27,1,1.6,46
4/6/2025 6:28,1.1,1.6,67
4/6/2025 6:29,0.8,1.6,67
4/6/2025 6:30,0.6,1.2,67
4/6/2025 6:31,1.1,1.6,67
4/6/2025 6:32,1,2,67
4/6/2025 6:33,0.6,0.9,67
4/6/2025 6:34,0.9,1.6,67
4/6/2025 6:35,0.6,1.3,67
4/6/2025 6:36,0.8,1.3,67
4/6/2025 6:37,0.9,1.6,67
4/6/2025 6:38,0.5,1.2,67
4/6/2025 6:39,0,0,67
4/6/2025 6:40,0,0,67
4/6/2025 6:41,0,0,67
4/6/2025 6:42,0,0,67
4/6/2025 6:43,0,0,67
4/6/2025 6:44,0,0.4,67
4/6/2025 6:45,0,0,67
4/6/2025 6:46,0,0,67
4/6/2025 6:47,0,0,67
4/6/2025 6:48,0,0,67
4/6/2025 6:49,0,0,67
4/6/2025 6:50,0.2,0.5,67
4/6/2025 6:51,0.4,0.5,67
4/6/2025 6:52,0.5,0.7,61
4/6/2025 6:53,0.4,0.5,45
4/6/2025 6:54,0.2,0.5,31
4/6/2025 6:55,0.1,0.4,22
4/6/2025 6:56,0,0.4,22
4/6/2025 6:57,0,0,22
4/6/2025 6:58,0,0.4,22
4/6/2025 6:59,0,0.4,22
4/6/2025 7:00,1,1.8,2
4/6/2025 7:01,1.4,2,360
4/6/2025 7:02,1.4,2.2,352
4/6/2025 7:03,1.2,1.6,337
4/6/2025 7:04,1.4,1.8,337
4/6/2025 7:05,1.1,1.8,339
4/6/2025 7:06,1.7,2.2,22
4/6/2025 7:07,1.6,2.2,22
4/6/2025 7:08,2.1,2.8,25
4/6/2025 7:09,2.2,2.8,45
4/6/2025 7:10,2.8,3.4,42
4/6/2025 7:11,2.6,3.4,42
4/6/2025 7:12,2,2.8,45
4/6/2025 7:13,2.2,3.4,36
4/6/2025 7:14,1.7,2.4,45
4/6/2025 7:15,1.3,2.2,45
4/6/2025 7:16,1,2,45
4/6/2025 7:17,1.6,2.8,59
4/6/2025 7:18,1.2,2.2,57
4/6/2025 7:19,1.4,2.2,49
4/6/2025 7:20,0.8,1.6,45
4/6/2025 7:21,1.4,2.4,67
4/6/2025 7:22,0.9,1.8,53
4/6/2025 7:23,1.1,2,45
4/6/2025 7:24,0.9,1.8,57
4/6/2025 7:25,0.4,0.9,67
4/6/2025 7:26,1,1.6,67
4/6/2025 7:27,1.1,1.8,67
4/6/2025 7:28,1.1,1.6,67
4/6/2025 7:29,1,1.6,67
4/6/2025 7:30,0.4,0.7,67
4/6/2025 7:31,0,0,67
4/6/2025 7:32,0.4,1.2,67
4/6/2025 7:33,0.9,1.6,67
4/6/2025 7:34,0.7,0.9,67
4/6/2025 7:35,0.7,1.2,67
4/6/2025 7:36,0.5,0.9,67
4/6/2025 7:37,0.1,0.7,67
4/6/2025 7:38,0,0,67
4/6/2025 7:39,0,0,67
4/6/2025 7:40,0,0,67
4/6/2025 7:41,0,0,67
4/6/2025 7:42,0,0,67
4/6/2025 7:43,0,0,67
4/6/2025 7:44,0,0,67
4/6/2025 7:45,0,0,67
4/6/2025 7:46,0,0,67
4/6/2025 7:47,0,0,67
4/6/2025 7:48,0,0,67
4/6/2025 7:49,0,0,67
4/6/2025 7:50,0,0,67
4/6/2025 7:51,0,0,67
4/6/2025 7:52,0,0,67
4/6/2025 7:53,0,0,67
4/6/2025 7:54,0,0,67
4/6/2025 7:55,0,0,67
4/6/2025 7:56,0,0.4,67
4/6/2025 7:57,0,0,67
4/6/2025 7:58,0,0,67
4/6/2025 7:59,0,0,67
4/6/2025 8:00,0,0,67
4/6/2025 8:01,0,0.4,67
4/6/2025 8:02,0,0,67
4/6/2025 8:03,0,0,67
4/6/2025 8:04,0,0,67
4/6/2025 8:05,0,0,67
4/6/2025 8:06,0,0,67
4/6/2025 8:07,0,0,67
4/6/2025 8:08,0,0.4,67
4/6/2025 8:09,0,0,67
4/6/2025 8:10,0,0,67
4/6/2025 8:11,0,0,67
4/6/2025 8:12,0,0,67
4/6/2025 8:13,0,0,67
4/6/2025 8:14,0,0,67
4/6/2025 8:15,0,0,67
