Date dd-mm-yy,Time,Direction,Temp C,A1 avg m/s,A1 max m/s,A1 StdDev m/s,A2 avg m/s,A2 max m/s,A2 StdDev m/s,A2 pulse count,Batt V
2025/04/01,5:00:16,247.5,-30.2,1.29,1.61,0.31,0,0,0,0,2.94
2025/04/01,5:01:16,247.5,-30.2,0.92,1.61,0.43,0,0,0,0,2.94
2025/04/01,5:02:16,247.5,-30.2,0.87,1.81,0.42,0,0,0,0,2.94
2025/04/01,5:03:16,247.5,-30.2,1.78,2.01,0.17,0,0,0,0,2.94
2025/04/01,5:04:16,247.5,-30.2,1.31,1.81,0.33,0,0,0,0,2.94
2025/04/01,5:05:16,247.5,-30.2,0.57,1.01,0.39,0,0,0,0,2.94
2025/04/01,5:06:16,247.5,-30.2,0.32,0.8,0.26,0,0,0,0,2.94
2025/04/01,5:07:16,247.5,-30.2,0.34,1.01,0.4,0,0,0,0,2.94
2025/04/01,5:08:16,247.5,-30.2,0.49,1.21,0.47,0,0,0,0,2.94
2025/04/01,5:09:16,247.5,-30.2,0.97,1.41,0.46,0,0,0,0,2.94
2025/04/01,5:10:16,225.0,-30.2,0.72,1.21,0.22,0,0,0,0,2.94
2025/04/01,5:11:16,225.0,-30.2,0.27,0.6,0.29,0,0,0,0,2.94
2025/04/01,5:12:16,225.0,-30.2,0.7,1.61,0.54,0,0,0,0,2.94
2025/04/01,5:13:16,247.5,-30.2,0.75,1.21,0.34,0,0,0,0,2.94
2025/04/01,5:14:16,247.5,-30.2,0.0,0.0,0.0,0,0,0,0,2.94
2025/04/01,5:15:16,270.0,-30.2,0.2,0.4,0.11,0,0,0,0,2.94
2025/04/01,5:16:16,270.0,-30.2,0.03,0.2,0.1,0,0,0,0,2.94
2025/04/01,5:17:16,270.0,-30.2,0.0,0.0,0.0,0,0,0,0,2.94
2025/04/01,5:18:16,270.0,-30.2,0.13,0.4,0.16,0,0,0,0,2.94
2025/04/01,5:19:16,270.0,-30.2,0.15,0.6,0.21,0,0,0,0,2.94
2025/04/01,5:20:16,292.5,-30.2,0.35,0.8,0.31,0,0,0,0,2.94
2025/04/01,5:21:16,270.0,-30.2,0.3,0.6,0.25,0,0,0,0,2.94
2025/04/01,5:22:16,270.0,-30.2,0.1,0.4,0.16,0,0,0,0,2.94
2025/04/01,5:23:16,270.0,-30.2,0.49,1.41,0.53,0,0,0,0,2.94
2025/04/01,5:24:16,270.0,-30.2,0.6,1.01,0.3,0,0,0,0,2.94
2025/04/01,5:25:16,247.5,-30.2,0.55,1.01,0.23,0,0,0,0,2.94
2025/04/01,5:26:16,292.5,-30.2,0.32,0.8,0.29,0,0,0,0,2.94
2025/04/01,5:27:16,292.5,-30.2,0.18,0.6,0.2,0,0,0,0,2.94
2025/04/01,5:28:16,292.5,-30.2,0.52,1.01,0.4,0,0,0,0,2.94
2025/04/01,5:29:16,292.5,-30.2,0.67,1.01,0.3,0,0,0,0,2.94
2025/04/01,5:30:16,270.0,-30.2,0.49,0.8,0.18,0,0,0,0,2.94
2025/04/01,5:31:16,292.5,-30.2,0.2,0.4,0.17,0,0,0,0,2.94
2025/04/01,5:32:16,315.0,-30.2,0.1,0.4,0.16,0,0,0,0,2.94
2025/04/01,5:33:16,315.0,-30.2,0.02,0.2,0.06,0,0,0,0,2.94
2025/04/01,5:34:16,315.0,-30.2,0.0,0.0,0.0,0,0,0,0,2.94
2025/04/01,5:35:16,315.0,-30.2,0.22,0.6,0.26,0,0,0,0,2.94
2025/04/01,5:36:16,315.0,-30.2,0.03,0.2,0.08,0,0,0,0,2.95
2025/04/01,5:37:16,315.0,-30.2,0.0,0.0,0.0,0,0,0,0,2.94
2025/04/01,5:38:16,315.0,-30.2,0.25,0.6,0.23,0,0,0,0,2.94
2025/04/01,5:39:16,292.5,-30.2,0.1,0.4,0.16,0,0,0,0,2.94
2025/04/01,5:40:16,292.5,-30.2,0.27,0.8,0.29,0,0,0,0,2.94
2025/04/01,5:41:16,292.5,-30.2,0.07,0.2,0.1,0,0,0,0,2.94
2025/04/01,5:42:16,292.5,-30.2,0.02,0.2,0.06,0,0,0,0,2.94
2025/04/01,5:43:16,292.5,-30.2,0.17,0.4,0.14,0,0,0,0,2.94
2025/04/01,5:44:16,292.5,-30.2,0.02,0.2,0.06,0,0,0,0,2.94
2025/04/01,5:45:16,292.5,-30.2,0.42,0.6,0.22,0,0,0,0,2.94
2025/04/01,5:46:16,292.5,-30.2,0.0,0.0,0.0,0,0,0,0,2.94
2025/04/01,5:47:16,292.5,-30.2,0.0,0.0,0.0,0,0,0,0,2.94
2025/04/01,5:48:16,292.5,-30.2,0.1,0.4,0.14,0,0,0,0,2.94
2025/04/01,5:49:16,292.5,-30.2,0.05,0.4,0.13,0,0,0,0,2.94
2025/04/01,5:50:16,292.5,-30.2,0.2,0.4,0.19,0,0,0,0,2.94
2025/04/01,5:51:16,292.5,-30.2,0.03,0.2,0.08,0,0,0,0,2.94
2025/04/01,5:52:16,292.5,-30.2,0.0,0.0,0.0,0,0,0,0,2.94
2025/04/01,5:53:16,292.5,-30.2,0.0,0.0,0.0,0,0,0,0,2.94
2025/04/01,5:54:16,292.5,-30.2,0.0,0.0,0.0,0,0,0,0,2.94
2025/04/01,5:55:16,292.5,-30.2,0.0,0.0,0.0,0,0,0,0,2.94
2025/04/01,5:56:16,292.5,-30.2,0.12,0.6,0.2,0,0,0,0,2.94
2025/04/01,5:57:16,270.0,-30.2,0.47,1.01,0.3,0,0,0,0,2.94
2025/04/01,5:58:16,270.0,-30.2,0.64,0.8,0.14,0,0,0,0,2.94
2025/04/01,5:59:16,270.0,-30.2,0.13,0.4,0.2,0,0,0,0,2.94
2025/04/01,6:00:16,270.0,-30.2,0.08,0.2,0.1,0,0,0,0,2.94
2025/04/01,6:01:16,270.0,-30.2,0.15,0.4,0.17,0,0,0,0,2.94
2025/04/01,6:02:16,270.0,-30.2,0.03,0.2,0.08,0,0,0,0,2.94
2025/04/01,6:03:16,270.0,-30.2,0.0,0.0,0.0,0,0,0,0,2.94
2025/04/01,6:04:16,270.0,-30.2,0.0,0.0,0.0,0,0,0,0,2.94
2025/04/01,6:05:16,270.0,-30.2,0.0,0.0,0.0,0,0,0,0,2.94
2025/04/01,6:06:16,270.0,-30.2,0.0,0.0,0.0,0,0,0,0,2.94
2025/04/01,6:07:16,270.0,-30.2,0.0,0.0,0.0,0,0,0,0,2.94
2025/04/01,6:08:16,270.0,-30.2,0.0,0.0,0.0,0,0,0,0,2.94
2025/04/01,6:09:16,270.0,-30.2,0.0,0.0,0.0,0,0,0,0,2.94
2025/04/01,6:10:16,270.0,-30.2,0.0,0.0,0.0,0,0,0,0,2.94
2025/04/01,6:11:16,270.0,-30.2,0.0,0.0,0.0,0,0,0,0,2.94
2025/04/01,6:12:16,270.0,-30.2,0.05,0.4,0.13,0,0,0,0,2.94
2025/04/01,6:13:16,270.0,-30.2,0.54,0.8,0.13,0,0,0,0,2.94
2025/04/01,6:14:16,270.0,-30.2,0.74,0.8,0.1,0,0,0,0,2.94
2025/04/01,6:15:16,270.0,-30.2,0.55,0.6,0.09,0,0,0,0,2.94
2025/04/01,6:16:16,270.0,-30.2,0.49,0.6,0.1,0,0,0,0,2.94
2025/04/01,6:17:16,270.0,-30.2,0.07,0.2,0.1,0,0,0,0,2.94
2025/04/01,6:18:16,270.0,-30.2,0.0,0.0,0.0,0,0,0,0,2.94
2025/04/01,6:19:16,270.0,-30.2,0.12,0.8,0.28,0,0,0,0,2.94
2025/04/01,6:20:16,247.5,-30.2,0.99,1.41,0.23,0,0,0,0,2.94
2025/04/01,6:21:16,247.5,-30.2,0.57,0.8,0.17,0,0,0,0,2.94
2025/04/01,6:22:16,225.0,-30.2,0.64,0.8,0.19,0,0,0,0,2.94
2025/04/01,6:23:16,225.0,-30.2,0.44,0.8,0.13,0,0,0,0,2.94
2025/04/01,6:24:16,225.0,-30.2,0.18,0.8,0.28,0,0,0,0,2.94
2025/04/01,6:25:16,225.0,-30.2,0.44,0.8,0.1,0,0,0,0,2.94
2025/04/01,6:26:16,225.0,-30.2,0.59,0.8,0.19,0,0,0,0,2.94
2025/04/01,6:27:16,225.0,-30.2,0.25,0.6,0.21,0,0,0,0,2.94
2025/04/01,6:28:16,225.0,-30.2,0.0,0.0,0.0,0,0,0,0,2.94
2025/04/01,6:29:16,225.0,-30.2,0.0,0.0,0.0,0,0,0,0,2.94
2025/04/01,6:30:16,225.0,-30.2,0.0,0.0,0.0,0,0,0,0,2.94
2025/04/01,6:31:16,225.0,-30.2,0.02,0.2,0.06,0,0,0,0,2.94
2025/04/01,6:32:16,225.0,-30.2,0.0,0.0,0.0,0,0,0,0,2.94
2025/04/01,6:33:16,225.0,-30.2,0.0,0.0,0.0,0,0,0,0,2.94
2025/04/01,6:34:16,225.0,-30.2,0.07,0.2,0.1,0,0,0,0,2.94
2025/04/01,6:35:16,225.0,-30.2,0.0,0.0,0.0,0,0,0,0,2.94
2025/04/01,6:36:16,225.0,-30.2,0.0,0.0,0.0,0,0,0,0,2.94
2025/04/01,6:37:16,225.0,-30.2,0.0,0.0,0.0,0,0,0,0,2.94
2025/04/01,6:38:16,225.0,-30.2,0.03,0.4,0.12,0,0,0,0,2.94
2025/04/01,6:39:16,225.0,-30.2,0.27,0.6,0.22,0,0,0,0,2.94
2025/04/01,6:40:16,225.0,-30.2,0.23,0.8,0.3,0,0,0,0,2.94
2025/04/01,6:41:16,225.0,-30.2,0.0,0.0,0.0,0,0,0,0,2.94
2025/04/01,6:42:16,225.0,-30.2,0.0,0.0,0.0,0,0,0,0,2.94
2025/04/01,6:43:16,225.0,-30.2,0.39,0.6,0.2,0,0,0,0,2.94
2025/04/01,6:44:16,225.0,-30.2,0.84,1.21,0.17,0,0,0,0,2.94
2025/04/01,6:45:16,225.0,-30.2,0.08,0.2,0.1,0,0,0,0,2.94
2025/04/01,6:46:16,225.0,-30.2,0.13,0.6,0.18,0,0,0,0,2.94
2025/04/01,6:47:16,225.0,-30.2,0.25,0.4,0.15,0,0,0,0,2.94
2025/04/01,6:48:16,225.0,-30.2,0.52,1.01,0.37,0,0,0,0,2.94
2025/04/01,6:49:16,225.0,-30.2,0.23,0.4,0.17,0,0,0,0,2.94
2025/04/01,6:50:16,225.0,-30.2,0.65,1.01,0.17,0,0,0,0,2.94
2025/04/01,6:51:16,225.0,-30.2,0.67,1.21,0.36,0,0,0,0,2.94
2025/04/01,6:52:16,225.0,-30.2,0.07,0.2,0.1,0,0,0,0,2.94
2025/04/01,6:53:16,225.0,-30.2,0.0,0.0,0.0,0,0,0,0,2.94
2025/04/01,6:54:16,225.0,-30.2,0.02,0.2,0.06,0,0,0,0,2.94
2025/04/01,6:55:16,225.0,-30.2,0.08,0.4,0.16,0,0,0,0,2.94
2025/04/01,6:56:16,247.5,-30.2,0.75,1.21,0.4,0,0,0,0,2.94
2025/04/01,6:57:16,247.5,-30.2,0.72,1.01,0.26,0,0,0,0,2.94
2025/04/01,6:58:16,247.5,-30.2,0.47,0.8,0.16,0,0,0,0,2.94
2025/04/01,6:59:16,247.5,-30.2,0.55,0.6,0.09,0,0,0,0,2.94
2025/04/01,7:00:16,247.5,-30.2,0.02,0.2,0.06,0,0,0,0,2.94
2025/04/01,7:01:16,247.5,-30.2,0.03,0.2,0.08,0,0,0,0,2.94
2025/04/01,7:02:16,247.5,-30.2,0.23,0.6,0.22,0,0,0,0,2.94
2025/04/01,7:03:16,247.5,-30.2,0.39,0.6,0.18,0,0,0,0,2.94
2025/04/01,7:04:16,247.5,-30.2,0.0,0.0,0.0,0,0,0,0,2.94
2025/04/01,7:05:16,247.5,-30.2,0.0,0.0,0.0,0,0,0,0,2.94
2025/04/01,7:06:16,247.5,-30.2,0.0,0.0,0.0,0,0,0,0,2.94
2025/04/01,7:07:16,247.5,-30.2,0.0,0.0,0.0,0,0,0,0,2.94
2025/04/01,7:08:16,247.5,-30.2,0.0,0.0,0.0,0,0,0,0,2.94
2025/04/01,7:09:16,247.5,-30.2,0.0,0.0,0.0,0,0,0,0,2.94
2025/04/01,7:10:16,247.5,-30.2,0.0,0.0,0.0,0,0,0,0,2.94
2025/04/01,7:11:16,247.5,-30.2,0.0,0.0,0.0,0,0,0,0,2.94
2025/04/01,7:12:16,247.5,-30.2,0.25,0.6,0.21,0,0,0,0,2.94
2025/04/01,7:13:16,247.5,-30.2,0.42,0.8,0.16,0,0,0,0,2.94
2025/04/01,7:14:16,247.5,-30.2,0.5,0.8,0.16,0,0,0,0,2.94
2025/04/01,7:15:16,247.5,-30.2,0.12,0.4,0.13,0,0,0,0,2.94
2025/04/01,7:16:16,247.5,-30.2,0.0,0.0,0.0,0,0,0,0,2.94
2025/04/01,7:17:16,247.5,-30.2,0.0,0.0,0.0,0,0,0,0,2.94
2025/04/01,7:18:16,247.5,-30.2,0.0,0.0,0.0,0,0,0,0,2.94
2025/04/01,7:19:16,247.5,-30.2,0.0,0.0,0.0,0,0,0,0,2.94
2025/04/01,7:20:16,247.5,-30.2,0.0,0.0,0.0,0,0,0,0,2.94
2025/04/01,7:21:16,247.5,-30.2,0.0,0.0,0.0,0,0,0,0,2.94
2025/04/01,7:22:16,247.5,-30.2,0.0,0.0,0.0,0,0,0,0,2.94
2025/04/01,7:23:16,247.5,-30.2,0.02,0.2,0.06,0,0,0,0,2.94
2025/04/01,7:24:16,247.5,-30.2,0.05,0.2,0.09,0,0,0,0,2.94
2025/04/01,7:25:16,247.5,-30.2,0.0,0.0,0.0,0,0,0,0,2.94
2025/04/01,7:26:16,247.5,-30.2,0.0,0.0,0.0,0,0,0,0,2.94
2025/04/01,7:27:16,247.5,-30.2,0.0,0.0,0.0,0,0,0,0,2.94
2025/04/01,7:28:16,247.5,-30.2,0.02,0.2,0.06,0,0,0,0,2.94
2025/04/01,7:29:16,247.5,-30.2,0.02,0.2,0.06,0,0,0,0,2.94
2025/04/01,7:30:16,247.5,-30.2,0.0,0.0,0.0,0,0,0,0,2.94
2025/04/01,7:31:16,247.5,-30.2,0.02,0.2,0.06,0,0,0,0,2.94
2025/04/01,7:32:16,247.5,-30.2,0.0,0.0,0.0,0,0,0,0,2.94
2025/04/01,7:33:16,247.5,-30.2,0.0,0.0,0.0,0,0,0,0,2.94
2025/04/01,7:34:16,247.5,-30.2,0.0,0.0,0.0,0,0,0,0,2.94
2025/04/01,7:35:16,247.5,-30.2,0.0,0.0,0.0,0,0,0,0,2.94
2025/04/01,7:36:16,247.5,-30.2,0.03,0.4,0.12,0,0,0,0,2.94
2025/04/01,7:37:16,225.0,-30.2,0.52,1.01,0.34,0,0,0,0,2.94
2025/04/01,7:38:16,225.0,-30.2,0.05,0.4,0.13,0,0,0,0,2.94
2025/04/01,7:39:16,225.0,-30.2,0.02,0.2,0.06,0,0,0,0,2.94
2025/04/01,7:40:16,225.0,-30.2,0.03,0.2,0.08,0,0,0,0,2.94
2025/04/01,7:41:16,225.0,-30.2,0.0,0.0,0.0,0,0,0,0,2.94
2025/04/01,7:42:16,225.0,-30.2,0.0,0.0,0.0,0,0,0,0,2.94
2025/04/01,7:43:16,225.0,-30.2,0.0,0.0,0.0,0,0,0,0,2.94
2025/04/01,7:44:16,225.0,-30.2,0.0,0.0,0.0,0,0,0,0,2.94
2025/04/01,7:45:16,225.0,-30.2,0.0,0.0,0.0,0,0,0,0,2.94
2025/04/01,7:46:16,225.0,-30.2,0.02,0.2,0.06,0,0,0,0,2.94
2025/04/01,7:47:16,180.0,-30.2,0.99,1.21,0.22,0,0,0,0,2.94
2025/04/01,7:48:16,180.0,-30.2,1.06,1.41,0.17,0,0,0,0,2.94
2025/04/01,7:49:16,180.0,-30.2,0.97,1.21,0.17,0,0,0,0,2.94
2025/04/01,7:50:16,180.0,-30.2,0.79,1.01,0.1,0,0,0,0,2.94
2025/04/01,7:51:16,180.0,-30.2,0.47,0.6,0.16,0,0,0,0,2.94
2025/04/01,7:52:16,180.0,-30.2,0.57,1.01,0.32,0,0,0,0,2.94
2025/04/01,7:53:16,180.0,-30.2,0.97,1.21,0.14,0,0,0,0,2.94
2025/04/01,7:54:16,180.0,-30.2,0.84,1.21,0.13,0,0,0,0,2.94
2025/04/01,7:55:16,180.0,-30.2,1.01,1.41,0.28,0,0,0,0,2.94
2025/04/01,7:56:16,180.0,-30.2,0.65,0.8,0.13,0,0,0,0,2.94
2025/04/01,7:57:16,180.0,-30.2,0.94,1.21,0.13,0,0,0,0,2.94
2025/04/01,7:58:16,180.0,-30.2,0.94,1.01,0.1,0,0,0,0,2.94
2025/04/01,7:59:16,180.0,-30.2,0.27,0.8,0.29,0,0,0,0,2.94
2025/04/01,8:00:16,180.0,-30.2,0.05,0.2,0.09,0,0,0,0,2.94
2025/04/01,8:01:16,180.0,-30.2,0.0,0.0,0.0,0,0,0,0,2.94
2025/04/01,8:02:16,180.0,-30.2,0.47,0.6,0.2,0,0,0,0,2.94
2025/04/01,8:03:16,180.0,-30.2,0.59,0.8,0.13,0,0,0,0,2.94
2025/04/01,8:04:16,180.0,-30.2,0.69,0.8,0.13,0,0,0,0,2.94
2025/04/01,8:05:16,180.0,-30.2,0.32,0.6,0.18,0,0,0,0,2.94
2025/04/01,8:06:16,180.0,-30.2,0.3,0.6,0.2,0,0,0,0,2.94
2025/04/01,8:07:16,180.0,-30.2,0.89,1.21,0.18,0,0,0,0,2.94
2025/04/01,8:08:16,180.0,-30.2,0.49,0.8,0.18,0,0,0,0,2.94
2025/04/01,8:09:16,180.0,-30.2,0.52,0.8,0.13,0,0,0,0,2.94
2025/04/01,8:10:16,180.0,-30.2,0.67,0.8,0.16,0,0,0,0,2.94
2025/04/01,8:11:16,180.0,-30.2,0.47,0.8,0.18,0,0,0,0,2.94
2025/04/01,8:12:16,202.5,-30.2,0.52,0.8,0.16,0,0,0,0,2.94
2025/04/01,8:13:16,202.5,-30.2,0.69,1.01,0.16,0,0,0,0,2.94
2025/04/01,8:14:16,202.5,-30.2,0.29,0.6,0.16,0,0,0,0,2.94
2025/04/01,8:15:16,202.5,-30.2,1.01,1.41,0.21,0,0,0,0,2.94
2025/04/01,8:16:16,225.0,-30.2,1.16,1.41,0.21,0,0,0,0,2.94
2025/04/01,8:17:16,225.0,-30.2,1.01,1.21,0.12,0,0,0,0,2.94
2025/04/01,8:18:16,225.0,-30.2,1.06,1.21,0.09,0,0,0,0,2.94
2025/04/01,8:19:16,225.0,-30.2,1.26,1.61,0.17,0,0,0,0,2.94
2025/04/01,8:20:16,225.0,-30.2,1.39,1.61,0.1,0,0,0,0,2.94
2025/04/01,8:21:16,225.0,-30.2,1.53,1.81,0.16,0,0,0,0,2.94
2025/04/01,8:22:16,225.0,-30.2,1.48,1.61,0.13,0,0,0,0,2.94
2025/04/01,8:23:16,225.0,-30.2,1.44,1.61,0.12,0,0,0,0,2.94
2025/04/01,8:24:16,202.5,-30.2,1.58,2.01,0.25,0,0,0,0,2.94
2025/04/01,8:25:16,225.0,-30.2,1.86,2.01,0.13,0,0,0,0,2.94
2025/04/01,8:26:16,225.0,-30.2,1.73,2.01,0.2,0,0,0,0,2.94
2025/04/01,8:27:16,225.0,-30.2,1.66,2.01,0.3,0,0,0,0,2.94
2025/04/01,8:28:16,225.0,-30.2,1.59,1.81,0.16,0,0,0,0,2.94
2025/04/01,8:29:16,225.0,-30.2,1.17,1.41,0.17,0,0,0,0,2.94
2025/04/01,8:30:16,225.0,-30.2,1.34,1.81,0.26,0,0,0,0,2.94
2025/04/01,8:31:16,225.0,-30.2,1.43,1.81,0.2,0,0,0,0,2.94
2025/04/01,8:32:16,225.0,-30.2,0.96,1.21,0.11,0,0,0,0,2.94
2025/04/01,8:33:16,225.0,-30.2,1.01,1.21,0.25,0,0,0,0,2.94
2025/04/01,8:34:16,225.0,-30.2,1.21,1.41,0.17,0,0,0,0,2.94
2025/04/01,8:35:16,225.0,-30.2,1.36,1.61,0.17,0,0,0,0,2.94
2025/04/01,8:36:16,225.0,-30.2,1.06,1.21,0.09,0,0,0,0,2.94
2025/04/01,8:37:16,225.0,-30.2,0.99,1.21,0.13,0,0,0,0,2.93
2025/04/01,8:38:16,225.0,-30.2,1.04,1.41,0.22,0,0,0,0,2.94
2025/04/01,8:39:16,225.0,-30.2,1.29,1.61,0.2,0,0,0,0,2.93
2025/04/01,8:40:16,225.0,-30.2,1.01,1.21,0.12,0,0,0,0,2.93
2025/04/01,8:41:16,225.0,-30.2,1.27,1.61,0.22,0,0,0,0,2.93
2025/04/01,8:42:16,202.5,-30.2,1.46,1.81,0.15,0,0,0,0,2.93
2025/04/01,8:43:16,202.5,-30.2,1.61,2.01,0.26,0,0,0,0,2.93
2025/04/01,8:44:16,180.0,-30.2,1.63,1.81,0.16,0,0,0,0,2.93
2025/04/01,8:45:16,202.5,-30.2,1.51,1.81,0.22,0,0,0,0,2.93
2025/04/01,8:46:16,180.0,-30.2,1.41,1.61,0.17,0,0,0,0,2.94
2025/04/01,8:47:16,180.0,-30.2,1.32,1.61,0.22,0,0,0,0,2.93
2025/04/01,8:48:16,202.5,-30.2,1.41,1.61,0.12,0,0,0,0,2.93
2025/04/01,8:49:16,180.0,-30.2,1.54,1.81,0.13,0,0,0,0,2.93
2025/04/01,8:50:16,180.0,-30.2,1.37,1.61,0.14,0,0,0,0,2.93
2025/04/01,8:51:16,180.0,-30.2,1.36,2.01,0.31,0,0,0,0,2.93
2025/04/01,8:52:16,202.5,-30.2,1.61,1.81,0.15,0,0,0,0,2.93
2025/04/01,8:53:16,202.5,-30.2,1.69,2.01,0.22,0,0,0,0,2.93
2025/04/01,8:54:16,202.5,-30.2,1.46,1.81,0.21,0,0,0,0,2.93
2025/04/01,8:55:16,180.0,-30.2,0.97,1.21,0.21,0,0,0,0,2.93
2025/04/01,8:56:16,157.5,-30.2,0.97,1.21,0.14,0,0,0,0,2.94
2025/04/01,8:57:16,157.5,-30.2,0.69,1.01,0.2,0,0,0,0,2.93
2025/04/01,8:58:16,157.5,-30.2,1.02,1.41,0.2,0,0,0,0,2.93
2025/04/01,8:59:16,157.5,-30.2,1.26,1.41,0.13,0,0,0,0,2.93
2025/04/01,9:00:16,157.5,-30.2,0.84,1.01,0.12,0,0,0,0,2.93
2025/04/01,9:01:16,157.5,-30.2,1.04,1.41,0.19,0,0,0,0,2.93
2025/04/01,9:02:16,157.5,-30.2,1.24,1.61,0.05,0,0,0,0,2.93
2025/04/01,9:03:16,180.0,-30.2,1.11,1.41,0.28,0,0,0,0,2.93
2025/04/01,9:04:16,180.0,-30.2,0.74,1.01,0.13,0,0,0,0,2.93
2025/04/01,9:05:16,180.0,-30.2,0.6,0.8,0.17,0,0,0,0,2.93
2025/04/01,9:06:16,180.0,-30.2,0.86,1.21,0.15,0,0,0,0,2.93
2025/04/01,9:07:16,180.0,-30.2,0.84,1.01,0.14,0,0,0,0,2.93
2025/04/01,9:08:16,180.0,-30.2,0.79,1.01,0.16,0,0,0,0,2.94
2025/04/01,9:09:16,180.0,-30.2,0.37,0.8,0.21,0,0,0,0,2.94
2025/04/01,9:10:16,180.0,-30.2,0.0,0.0,0.0,0,0,0,0,2.93
2025/04/01,9:11:16,180.0,-30.2,0.0,0.0,0.0,0,0,0,0,2.93
2025/04/01,9:12:16,180.0,-30.2,0.44,0.8,0.34,0,0,0,0,2.93
2025/04/01,9:13:16,180.0,-30.2,0.5,0.8,0.2,0,0,0,0,2.93
2025/04/01,9:14:16,180.0,-30.2,0.55,0.8,0.13,0,0,0,0,2.93
2025/04/01,9:15:16,180.0,-30.2,0.45,0.6,0.15,0,0,0,0,2.93
2025/04/01,9:16:16,180.0,-30.2,0.12,0.4,0.13,0,0,0,0,2.93
2025/04/01,9:17:16,180.0,-30.2,0.02,0.2,0.06,0,0,0,0,2.93
2025/04/01,9:18:16,180.0,-30.2,0.02,0.2,0.06,0,0,0,0,2.93
2025/04/01,9:19:16,180.0,-30.2,0.07,0.2,0.1,0,0,0,0,2.93
2025/04/01,9:20:16,180.0,-30.2,0.1,0.6,0.23,0,0,0,0,2.93
2025/04/01,9:21:16,180.0,-30.2,0.27,0.6,0.2,0,0,0,0,2.93
2025/04/01,9:22:16,180.0,-30.2,0.0,0.0,0.0,0,0,0,0,2.94
2025/04/01,9:23:16,180.0,-30.2,0.12,0.2,0.1,0,0,0,0,2.93
2025/04/01,9:24:16,180.0,-30.2,0.49,0.8,0.35,0,0,0,0,2.93
2025/04/01,9:25:16,202.5,-30.2,0.82,1.01,0.16,0,0,0,0,2.93
2025/04/01,9:26:16,202.5,-30.2,0.52,1.01,0.18,0,0,0,0,2.93
2025/04/01,9:27:16,202.5,-30.2,0.94,1.21,0.16,0,0,0,0,2.93
2025/04/01,9:28:16,202.5,-30.2,0.91,1.01,0.0,0,0,0,0,2.93
2025/04/01,9:29:16,202.5,-30.2,0.69,1.01,0.21,0,0,0,0,2.93
2025/04/01,9:30:16,202.5,-30.2,0.87,1.61,0.44,0,0,0,0,2.93
2025/04/01,9:31:16,225.0,-30.2,1.44,2.01,0.4,0,0,0,0,2.94
2025/04/01,9:32:16,225.0,-30.2,2.1,2.41,0.22,0,0,0,0,2.94
2025/04/01,9:33:16,225.0,-30.2,1.71,2.01,0.15,0,0,0,0,2.93
2025/04/01,9:34:16,225.0,-30.2,1.21,2.21,0.41,0,0,0,0,2.93
2025/04/01,9:35:16,225.0,-30.2,1.86,2.41,0.45,0,0,0,0,2.93
2025/04/01,9:36:16,225.0,-30.2,1.26,1.81,0.55,0,0,0,0,2.94
2025/04/01,9:37:16,225.0,-30.2,0.54,0.6,0.1,0,0,0,0,2.94
2025/04/01,9:38:16,225.0,-30.2,1.41,1.61,0.27,0,0,0,0,2.94
2025/04/01,9:39:16,225.0,-30.2,1.17,1.61,0.32,0,0,0,0,2.94
2025/04/01,9:40:16,225.0,-30.2,1.14,1.41,0.16,0,0,0,0,2.93
2025/04/01,9:41:16,225.0,-30.2,1.54,1.81,0.22,0,0,0,0,2.93
2025/04/01,9:42:16,225.0,-30.2,1.43,2.01,0.4,0,0,0,0,2.93
2025/04/01,9:43:16,225.0,-30.2,2.0,2.21,0.13,0,0,0,0,2.94
2025/04/01,9:44:16,225.0,-30.2,1.09,2.01,0.6,0,0,0,0,2.94
2025/04/01,9:45:16,247.5,-30.2,1.64,2.62,0.61,0,0,0,0,2.94
2025/04/01,9:46:16,225.0,-30.2,1.54,2.62,0.65,0,0,0,0,2.94
2025/04/01,9:47:16,225.0,-30.2,0.99,1.61,0.53,0,0,0,0,2.94
2025/04/01,9:48:16,225.0,-30.2,1.91,2.21,0.33,0,0,0,0,2.94
2025/04/01,9:49:16,225.0,-30.2,1.26,1.61,0.24,0,0,0,0,2.94
2025/04/01,9:50:16,225.0,-30.2,1.71,2.01,0.26,0,0,0,0,2.94
2025/04/01,9:51:16,225.0,-30.2,1.78,2.41,0.36,0,0,0,0,2.94
2025/04/01,9:52:16,225.0,-30.2,1.83,2.21,0.23,0,0,0,0,2.94
2025/04/01,9:53:16,225.0,-30.2,1.81,2.01,0.0,0,0,0,0,2.94
2025/04/01,9:54:16,225.0,-30.2,1.66,2.01,0.32,0,0,0,0,2.94
2025/04/01,9:55:16,225.0,-30.2,1.86,2.62,0.43,0,0,0,0,2.94
2025/04/01,9:56:16,225.0,-30.2,2.18,2.41,0.19,0,0,0,0,2.94
2025/04/01,9:57:16,225.0,-30.2,2.55,2.82,0.16,0,0,0,0,2.94
2025/04/01,9:58:16,225.0,-30.2,2.6,3.02,0.2,0,0,0,0,2.94
2025/04/01,9:59:16,225.0,-30.2,2.15,2.41,0.13,0,0,0,0,2.93
2025/04/01,10:00:16,225.0,-30.2,2.11,2.62,0.29,0,0,0,0,2.93
2025/04/01,10:01:16,225.0,-30.2,2.0,2.21,0.0,0,0,0,0,2.93
